date	pays	cas	deces	guerisons	tests
2020-02-13	Royaume-Uni	446	17	399	5130
2021-04-05	Italie	511	19	362	5086
2020-10-04	Italie	515	17	403	5086
2021-11-13	France	490	20	358	4972
2021-02-24	France	514	22	419	4966
2021-12-01	France	533	22	435	4988
2020-12-18	Espagne	472	16	369	4957
2021-11-26	France	508	26	413	5008
2021-05-29	Royaume-Uni	493	18	396	5128
2021-12-03	Italie	516	13	384	5055
2021-09-21	Royaume-Uni	499	29	382	4902
2020-01-19	France	553	17	370	5072
2020-01-23	Espagne	493	21	423	5016
2021-02-16	Espagne	507	21	432	5044
2020-01-30	Italie	510	19	405	4830
2020-04-17	Royaume-Uni	506	23	383	4973
2021-01-01	Allemagne	509	22	403	4910
2020-10-07	Royaume-Uni	495	22	382	4906
2020-05-07	France	494	13	403	5027
2020-08-16	Allemagne	475	30	386	4946
2020-04-20	Espagne	536	13	402	4976
2020-05-15	Italie	574	16	363	4937
2020-12-27	Italie	474	32	385	4976
2020-07-04	Espagne	512	21	424	5049
2021-10-17	France	491	24	420	4949
2021-08-06	Espagne	509	24	430	5058
2020-05-08	France	468	13	395	4998
2020-09-17	Allemagne	478	25	397	5001
2021-05-29	Espagne	531	22	404	4861
2021-03-24	France	483	19	430	5021
2020-04-13	Allemagne	531	21	406	5058
2021-04-27	Espagne	492	30	394	5002
2020-08-11	Italie	469	20	422	5107
2021-05-05	Espagne	527	18	386	5064
2021-04-17	Royaume-Uni	530	17	408	5018
2020-01-10	Espagne	511	19	418	4998
2021-02-08	Royaume-Uni	495	15	389	4993
2020-10-28	Allemagne	534	21	390	5015
2020-08-18	Espagne	505	23	372	5080
2020-03-06	Allemagne	484	20	402	5120
2020-04-21	Allemagne	511	18	384	5083
2020-01-13	France	497	23	386	4990
2021-01-27	Allemagne	492	20	376	4948
2021-05-14	Allemagne	490	22	426	4955
2021-08-20	Espagne	500	20	393	4940
2020-08-21	Espagne	567	23	356	5033
2021-08-24	Italie	529	20	392	5110
2020-11-09	France	506	17	396	4973
2021-07-19	Allemagne	504	15	420	4985
2020-01-12	France	492	16	409	5001
2020-07-27	Royaume-Uni	527	25	371	4953
2020-01-14	Allemagne	477	19	386	5005
2021-09-24	France	480	24	369	4946
2021-02-21	Italie	502	15	405	4977
2021-03-12	Italie	459	22	386	5079
2021-01-11	Allemagne	534	22	418	5085
2020-01-20	Royaume-Uni	521	21	376	5012
2021-08-09	Italie	471	22	386	4955
2020-03-10	Italie	499	19	406	4880
2020-07-29	Royaume-Uni	451	24	398	4974
2020-04-10	France	487	17	399	5068
2021-11-28	Italie	493	10	365	5091
2020-05-11	Espagne	498	20	407	5049
2021-09-14	Italie	528	15	416	4933
2021-01-15	France	504	22	376	4899
2020-05-11	France	500	19	398	5062
2020-01-20	Allemagne	489	19	366	5053
2021-06-19	Espagne	518	32	413	5185
2020-08-14	France	528	17	414	4998
2020-06-02	Royaume-Uni	505	23	418	5112
2021-04-13	Espagne	484	14	399	4973
2021-02-08	Espagne	544	16	424	4992
2020-07-20	Royaume-Uni	533	16	400	5066
2020-02-07	Italie	487	16	419	4981
2020-07-06	Royaume-Uni	488	17	399	5014
2020-02-26	Royaume-Uni	535	16	388	5150
2020-01-20	Italie	466	17	442	4944
2020-09-29	Italie	528	21	390	4959
2020-04-28	Italie	476	25	400	4987
2021-08-05	Italie	495	23	383	5057
2021-05-30	Italie	515	16	384	5001
2020-08-08	Royaume-Uni	466	21	404	5057
2021-06-09	Allemagne	504	20	413	4947
2021-05-29	Allemagne	479	18	458	4957
2021-12-28	France	495	22	392	5019
2020-12-01	Allemagne	495	26	429	5014
2021-11-28	Allemagne	510	17	376	4953
2020-02-24	Royaume-Uni	503	31	402	5046
2021-05-14	Italie	545	18	404	4993
2021-06-19	Italie	491	17	416	5066
2020-06-10	Royaume-Uni	528	20	412	4854
2021-10-31	Allemagne	488	16	394	4956
2021-08-16	Royaume-Uni	512	18	386	4874
2020-06-07	France	488	22	398	4932
2020-07-06	Italie	554	16	425	5053
2020-02-29	Espagne	465	24	389	4947
2020-11-14	France	523	24	377	5022
2020-07-29	France	544	22	388	5101
2021-02-09	Royaume-Uni	492	23	396	5014
2021-10-25	Allemagne	528	17	382	4980
2020-04-18	Italie	493	20	400	5080
2020-03-16	Espagne	533	26	380	4908
2021-06-25	France	482	20	431	5035
2020-11-09	Espagne	489	24	435	5004
2020-04-26	Allemagne	513	16	371	4951
2021-12-04	Allemagne	540	22	374	4979
2020-01-19	Espagne	483	16	389	5076
2021-03-07	Italie	519	21	400	5001
2021-11-15	Allemagne	523	25	382	5037
2020-12-15	Espagne	541	16	418	5149
2020-07-01	France	470	12	402	5044
2020-04-22	Espagne	479	14	383	4985
2020-07-01	Espagne	506	20	403	4934
2021-04-25	Royaume-Uni	506	28	450	5030
2020-05-25	Allemagne	532	19	413	4866
2021-09-19	Italie	496	19	406	5084
2020-04-22	Italie	485	21	394	4987
2021-04-20	Royaume-Uni	498	24	396	4995
2020-10-29	Italie	526	15	374	5006
2020-04-27	Espagne	523	13	375	4939
2020-06-09	Royaume-Uni	526	23	416	5083
2021-02-04	France	509	19	386	4905
2020-07-16	Allemagne	480	17	393	4867
2020-09-16	Allemagne	502	18	411	4968
2021-10-21	Allemagne	477	19	413	4957
2020-02-16	Espagne	501	19	431	5084
2021-02-02	France	511	26	388	5060
2021-12-10	Royaume-Uni	469	13	382	4866
2021-07-12	Royaume-Uni	517	17	424	5099
2020-03-18	Allemagne	524	17	380	5104
2020-05-03	France	472	25	376	5091
2020-03-15	France	539	25	399	4954
2020-05-16	France	479	15	416	5042
2021-08-24	Italie	506	18	426	4924
2021-02-03	Italie	480	12	402	4919
2021-05-19	Allemagne	501	21	384	5016
2021-05-14	France	523	20	413	5027
2021-07-26	France	537	20	392	4842
2020-05-17	Royaume-Uni	483	25	407	5086
2020-02-19	Royaume-Uni	500	18	421	4973
2021-09-10	Allemagne	535	19	383	4954
2021-09-16	France	488	32	364	4959
2020-09-10	Allemagne	501	29	395	4977
2021-09-21	Royaume-Uni	502	25	385	5035
2021-12-10	Royaume-Uni	479	26	387	4901
2021-07-16	Italie	484	19	397	4915
2021-03-01	Allemagne	494	19	371	5125
2021-06-30	Allemagne	500	21	421	4978
2020-10-28	France	520	16	419	5051
2021-08-03	France	473	27	399	4915
2020-12-14	Italie	441	22	399	4954
2020-02-18	Espagne	496	22	407	5000
2020-03-14	Espagne	512	19	423	4875
2021-12-04	Espagne	533	21	383	4943
2020-09-17	Allemagne	448	13	383	5046
2020-12-21	Allemagne	485	22	387	4984
2021-08-04	Royaume-Uni	475	26	382	5134
2021-08-24	Allemagne	501	9	446	4973
2020-09-16	Allemagne	513	21	404	5114
2021-09-29	Allemagne	501	31	339	4944
2020-10-21	Italie	513	26	405	5053
2021-10-02	Allemagne	514	19	404	5063
2020-11-08	France	478	16	376	4913
2021-09-03	France	468	21	413	5026
2020-06-30	Royaume-Uni	518	20	394	5055
2021-11-16	Italie	492	19	416	5041
2020-12-29	France	480	20	408	5006
2020-07-06	Italie	490	24	395	5066
2021-07-22	Italie	508	23	393	4967
2021-06-26	Royaume-Uni	455	23	424	5000
2021-08-18	Italie	480	23	377	4947
2021-10-25	Allemagne	487	16	383	5074
2021-07-01	Italie	489	27	367	5104
2021-12-25	Royaume-Uni	486	22	387	4991
2021-02-11	Royaume-Uni	520	17	455	5011
2021-09-09	Royaume-Uni	550	18	424	5004
2021-02-17	France	510	26	411	4910
2020-12-07	Allemagne	490	18	403	4945
2020-08-07	France	527	24	390	4981
2020-06-11	Espagne	463	16	410	4832
2020-08-07	Allemagne	514	16	385	5164
2020-09-26	Italie	538	37	413	4959
2021-09-23	Royaume-Uni	489	16	383	5001
2021-02-03	Espagne	500	17	376	5062
2020-06-30	Allemagne	505	27	385	4946
2021-09-09	France	481	15	411	4979
2021-12-29	Royaume-Uni	512	24	394	5003
2020-07-23	France	489	23	400	5046
2021-08-04	Allemagne	518	14	354	4910
2021-07-09	Allemagne	493	11	373	5020
2020-08-15	Espagne	466	18	397	4964
2021-11-26	Italie	467	23	417	5067
2021-09-10	France	503	17	416	4935
2021-08-18	Espagne	512	19	423	4937
2020-09-06	Royaume-Uni	471	19	362	5015
2021-03-16	Italie	505	17	396	5005
2021-06-16	Espagne	479	21	444	5115
2020-07-14	France	459	25	398	5070
2021-11-20	Allemagne	480	19	403	4927
2021-06-02	Royaume-Uni	536	23	404	4939
2020-03-10	France	484	20	415	4992
2021-09-30	Italie	479	15	431	4971
2021-02-02	Italie	515	22	411	5033
2021-11-02	Allemagne	516	18	408	5078
2020-07-21	Allemagne	489	19	414	4872
2020-05-27	Royaume-Uni	505	14	393	4981
2021-04-16	Royaume-Uni	552	19	385	4988
2021-10-16	Allemagne	513	17	379	4959
2020-07-17	Allemagne	476	21	413	4953
2021-03-01	Italie	502	24	395	5206
2021-10-27	Allemagne	501	21	417	5021
2021-05-06	Espagne	498	18	398	4918
2020-05-21	France	499	15	383	5007
2020-11-08	Allemagne	461	17	433	4965
2020-06-13	Royaume-Uni	488	16	380	5026
2020-11-09	Espagne	506	28	376	4966
2020-01-21	Royaume-Uni	474	21	414	5093
2020-03-22	Espagne	497	18	424	4952
2021-08-03	Allemagne	503	17	396	4950
2020-05-10	France	522	15	409	4954
2021-08-21	Royaume-Uni	543	20	402	5003
2021-12-30	Espagne	509	23	396	5112
2020-10-31	Italie	512	23	396	5065
2021-01-05	Allemagne	489	16	411	4991
2021-01-18	France	479	13	414	5046
2021-03-20	Allemagne	504	19	400	4948
2021-02-28	Italie	510	15	432	5043
2020-06-09	France	525	22	382	4942
2020-06-26	Italie	532	19	374	4961
2021-09-20	Allemagne	503	24	443	4915
2021-12-08	Espagne	487	26	395	4861
2021-05-04	Allemagne	496	19	400	4981
2020-11-22	Allemagne	502	28	384	4993
2021-08-20	Allemagne	528	15	394	4885
2020-10-15	Royaume-Uni	489	21	393	4916
2021-08-15	Italie	492	22	381	5012
2021-10-25	Italie	496	17	348	5038
2021-07-26	Italie	515	19	419	4976
2021-07-26	Royaume-Uni	515	20	419	5095
2020-12-19	Espagne	468	23	389	5056
2020-01-28	Allemagne	503	23	408	5031
2020-02-12	Espagne	470	19	384	5024
2021-11-11	Royaume-Uni	502	14	428	5013
2021-02-26	Italie	494	27	380	4916
2021-08-20	Allemagne	524	23	416	4999
2020-06-25	France	490	18	380	5102
2021-06-12	France	509	12	389	5012
2021-09-01	Espagne	487	28	395	5128
2021-05-08	Italie	495	17	411	4910
2020-07-16	France	545	18	402	4982
2021-09-01	Espagne	517	23	412	5092
2021-07-30	Royaume-Uni	498	22	388	4994
2021-05-31	Espagne	472	15	412	5014
2021-05-28	Espagne	497	22	418	4929
2020-01-22	Espagne	483	14	443	5025
2020-04-21	Allemagne	480	18	405	5057
2020-02-26	Espagne	518	24	386	5023
2020-03-06	Espagne	486	24	415	4927
2020-04-07	Allemagne	518	26	423	4951
2020-05-23	Allemagne	491	20	389	5003
2021-03-10	Royaume-Uni	483	17	391	5102
2021-09-28	Italie	532	17	403	4865
2021-11-09	France	504	20	345	5046
2020-03-26	France	501	16	410	4874
2021-08-10	Espagne	506	14	400	4968
2020-12-09	Royaume-Uni	540	20	385	4891
2020-10-20	Espagne	483	23	380	5168
2021-07-24	France	519	18	370	4996
2021-10-11	Allemagne	525	18	399	5023
2021-09-02	Italie	511	20	370	5087
2021-12-04	Royaume-Uni	513	25	404	5007
2020-08-30	Allemagne	493	22	384	5010
2021-07-14	Italie	533	20	387	5086
2020-02-01	Royaume-Uni	548	20	375	4958
2021-01-25	Royaume-Uni	490	25	411	4915
2020-10-03	France	470	18	406	4947
2021-06-15	Allemagne	538	24	392	5020
2020-06-02	Royaume-Uni	472	24	400	5069
2021-01-17	Royaume-Uni	524	21	380	4935
2020-03-08	Italie	497	15	395	5078
2020-08-01	France	521	19	384	5050
2021-10-16	Espagne	541	17	364	4950
2021-01-10	France	500	17	428	5035
2020-07-31	Espagne	514	20	362	5030
2020-03-19	Allemagne	509	16	382	4920
2021-12-26	Allemagne	481	23	413	5013
2021-09-19	Royaume-Uni	481	20	417	4980
2021-08-26	Allemagne	505	15	401	5012
2021-01-15	Royaume-Uni	482	20	408	4973
2021-11-10	France	483	18	410	5075
2020-02-27	Allemagne	494	15	433	4930
2020-01-26	France	533	23	396	4968
2021-03-22	France	472	23	416	4918
2020-03-06	Allemagne	508	23	392	4893
2020-09-10	France	503	24	381	5155
2020-02-13	Allemagne	509	23	386	4839
2020-04-06	Allemagne	506	24	403	5027
2021-07-07	Allemagne	512	19	388	4979
2020-08-14	Espagne	488	16	402	5142
2021-11-09	France	506	15	421	5000
2021-03-11	Italie	490	24	385	4958
2021-08-23	Allemagne	505	24	413	4854
2021-01-13	France	525	25	406	5090
2020-06-26	Royaume-Uni	498	13	420	5052
2021-03-02	Allemagne	482	22	396	4996
2021-12-09	Allemagne	496	24	419	5002
2020-11-02	Italie	476	19	381	5017
2021-05-18	Espagne	495	23	394	5004
2020-09-24	Espagne	495	20	393	4999
2021-08-08	Allemagne	554	13	422	4947
2020-01-08	France	486	25	392	5140
2021-05-22	Royaume-Uni	485	18	430	4993
2021-04-20	Royaume-Uni	465	21	406	4952
2020-10-23	France	534	26	381	4994
2020-06-12	Allemagne	515	22	408	4996
2021-04-29	Royaume-Uni	475	20	392	5101
2021-08-19	Espagne	491	15	375	5042
2020-03-12	France	519	14	409	4912
2021-07-20	Italie	513	20	399	4968
2021-07-12	Allemagne	500	18	382	5018
2020-08-25	France	516	24	421	4924
2020-04-13	Royaume-Uni	504	23	382	4992
2020-07-28	Allemagne	502	15	391	5078
2021-07-07	Espagne	524	21	395	4918
2021-04-12	Allemagne	482	20	413	5029
2021-03-29	Allemagne	477	20	392	4904
2020-09-24	Espagne	481	21	412	4893
2021-01-20	Espagne	513	29	390	4861
2021-01-21	Allemagne	445	17	406	5098
2020-09-15	Espagne	470	14	363	5061
2020-10-09	France	496	18	374	5066
2021-09-17	Espagne	533	19	384	4956
2020-02-09	Espagne	509	21	387	5117
2021-04-30	Allemagne	512	20	387	5033
2020-08-07	France	504	21	388	5002
2020-05-08	Italie	515	16	401	4883
2021-06-03	Italie	514	16	397	4887
2021-09-04	Royaume-Uni	492	13	366	4999
2021-11-18	Espagne	557	16	426	4949
2021-09-10	Espagne	525	24	381	5005
2021-09-04	France	470	30	407	4983
2020-09-16	Italie	488	25	403	5019
2020-12-31	Royaume-Uni	502	28	439	5091
2021-06-27	France	516	23	387	5057
2021-10-10	Espagne	532	22	377	5037
2021-06-07	Italie	520	22	418	5033
2020-01-16	Royaume-Uni	534	28	430	4957
2020-05-08	Allemagne	514	19	404	5104
2021-07-28	Italie	506	22	430	5023
2020-04-18	Royaume-Uni	495	25	398	5049
2021-06-16	France	513	20	397	4942
2021-10-31	Allemagne	521	18	417	4916
2020-09-25	Royaume-Uni	453	16	437	5040
2020-06-10	Royaume-Uni	484	31	432	4899
2020-09-16	Espagne	496	23	410	5129
2020-04-11	Italie	507	22	390	5018
2021-05-20	Espagne	547	20	412	4965
2021-07-24	Allemagne	483	14	411	5086
2020-09-03	Royaume-Uni	519	18	395	4961
2021-10-01	Espagne	523	17	426	5041
2021-06-20	Italie	465	18	408	4856
2020-05-10	Allemagne	497	22	418	4940
2020-12-18	France	477	18	413	4989
2020-07-14	Espagne	503	24	379	5126
2021-10-27	Allemagne	489	29	387	5095
2021-01-16	France	540	18	373	5077
2021-10-06	Espagne	486	17	420	4940
2020-08-14	Allemagne	519	20	410	5038
2021-12-01	Allemagne	504	10	391	5101
2021-04-20	Espagne	518	29	420	5040
2021-04-21	Allemagne	469	19	395	4931
2020-09-21	Royaume-Uni	509	27	391	4965
2021-01-06	Espagne	534	26	418	5034
2021-04-30	Allemagne	479	16	374	4957
2021-03-09	France	496	20	417	4896
2021-10-07	France	461	15	415	4937
2020-07-29	Royaume-Uni	494	18	361	4950
2021-07-25	Espagne	468	22	388	5059
2021-01-11	Allemagne	496	23	393	4972
2021-01-29	Allemagne	503	21	421	4982
2021-03-25	France	524	25	368	4974
2020-12-29	Royaume-Uni	504	23	423	5075
2021-04-01	France	486	14	397	4966
2021-12-25	France	509	22	384	4958
2021-12-28	Royaume-Uni	499	17	379	4980
2020-08-13	Espagne	499	18	384	4999
2020-05-10	Allemagne	497	21	407	4947
2021-08-10	Espagne	508	18	367	4958
2021-04-20	Italie	476	20	393	5075
2020-10-03	Italie	491	28	401	5115
2020-06-04	Italie	483	18	394	5034
2020-08-05	Royaume-Uni	497	24	397	5095
2020-07-08	France	473	24	394	5001
2021-02-20	Espagne	509	26	419	5072
2021-11-05	Allemagne	528	16	416	4984
2021-11-22	Italie	494	23	414	5006
2021-06-29	Espagne	509	16	405	5006
2020-02-10	Italie	527	15	437	5032
2020-11-02	Italie	539	21	414	5064
2020-12-03	Allemagne	518	17	368	4900
2020-11-09	Royaume-Uni	449	25	376	5050
2020-03-15	France	501	26	398	5013
2020-10-05	Royaume-Uni	461	18	394	4878
2020-06-24	Espagne	472	21	351	4996
2021-10-23	Royaume-Uni	531	28	422	4965
2020-09-29	Espagne	492	21	383	4962
2021-09-11	Espagne	536	18	387	5057
2021-10-12	France	467	19	356	4956
2020-10-15	Allemagne	477	24	391	5007
2021-12-24	France	482	18	407	4994
2020-09-28	Royaume-Uni	507	22	380	5009
2020-03-06	Espagne	509	22	437	4976
2021-04-27	Italie	517	17	400	5000
2020-09-04	Italie	485	22	400	4932
2020-06-04	Espagne	535	19	396	5026
2020-02-16	France	488	23	411	4974
2021-03-29	Allemagne	477	15	401	5143
2020-07-19	France	492	17	435	5010
2021-10-21	Espagne	480	18	382	4992
2020-05-03	Espagne	536	22	397	4922
2020-01-01	Allemagne	487	12	391	4990
2021-10-01	Royaume-Uni	498	15	377	4957
2020-07-09	Royaume-Uni	501	25	405	4957
2021-08-01	Allemagne	498	16	406	5052
2021-05-30	Royaume-Uni	515	25	411	4967
2021-03-17	Italie	472	13	394	4944
2020-05-22	Royaume-Uni	519	17	372	5126
2020-07-09	Royaume-Uni	506	20	363	4969
2021-06-16	Royaume-Uni	509	15	384	5060
2020-08-14	Italie	538	15	385	4956
2020-11-08	Royaume-Uni	485	17	415	5031
2021-09-20	Italie	526	22	406	4961
2020-10-28	Allemagne	502	24	430	4981
2021-10-15	France	517	20	399	5034
2021-04-04	Allemagne	504	25	401	5042
2021-02-04	France	496	21	406	5034
2021-07-04	Allemagne	469	23	416	4989
2021-01-27	France	497	19	362	5100
2020-07-25	France	518	17	414	4940
2020-07-28	Espagne	490	21	399	5002
2020-04-24	France	490	22	409	4986
2021-10-07	France	484	19	373	4963
2020-09-07	Espagne	493	22	400	5072
2020-08-06	Royaume-Uni	531	26	387	4981
2021-02-10	Royaume-Uni	490	20	379	5029
2021-03-18	Espagne	473	22	424	5021
2021-08-25	Italie	475	22	396	5113
2020-12-19	France	477	19	397	4933
2021-07-11	France	468	15	359	4944
2021-07-03	Espagne	447	12	409	5071
2020-05-21	Espagne	528	16	413	4926
2021-09-03	Italie	526	21	425	5009
2021-05-15	Royaume-Uni	542	23	415	5010
2021-12-02	Allemagne	512	28	383	5120
2021-06-30	Royaume-Uni	480	27	408	4992
2021-10-20	France	495	20	375	5091
2021-06-25	Espagne	466	24	439	4928
2021-05-21	Italie	528	21	402	4991
2021-08-18	Royaume-Uni	486	18	418	5123
2020-10-07	Italie	501	22	411	4988
2021-02-27	Royaume-Uni	501	22	375	5116
2020-09-26	France	499	15	398	5036
2020-06-02	Allemagne	480	15	400	5061
2021-09-05	Italie	488	22	398	5060
2021-12-27	Italie	512	28	448	4988
2021-10-23	Allemagne	496	17	396	5041
2020-03-23	Italie	488	15	403	5007
2021-09-13	Italie	511	23	422	4922
2021-03-01	Royaume-Uni	488	28	404	4957
2020-10-01	Royaume-Uni	483	15	450	5074
2021-12-13	Allemagne	488	23	394	5106
2020-10-10	France	517	21	443	4951
2020-06-21	Italie	484	23	430	5002
2020-11-22	France	514	21	402	5066
2021-12-18	Allemagne	509	25	419	4995
2020-03-03	Allemagne	487	12	399	4933
2020-03-13	Royaume-Uni	469	24	396	4977
2021-09-27	Italie	534	34	388	5075
2021-01-09	Espagne	429	17	390	4951
2021-09-24	Allemagne	501	22	387	5048
2021-05-22	Italie	496	25	396	4885
2021-02-01	France	499	17	422	4914
2020-04-29	Royaume-Uni	476	20	383	5037
2021-03-12	France	538	22	388	5097
2021-11-06	Allemagne	478	25	393	4911
2021-04-09	Allemagne	479	25	400	4844
2020-10-12	France	462	21	377	5050
2020-09-21	Allemagne	450	14	404	5063
2020-11-15	Italie	519	20	415	5001
2021-11-03	Allemagne	494	22	399	4898
2021-01-10	Royaume-Uni	512	17	407	4919
2020-03-29	Italie	504	15	421	5019
2021-10-15	Espagne	487	18	378	4945
2020-07-21	Allemagne	512	21	408	5002
2020-11-29	Allemagne	556	21	408	4959
2020-08-09	Royaume-Uni	493	15	382	4968
2020-02-10	Royaume-Uni	522	17	421	5013
2021-12-08	France	484	19	404	4972
2020-03-08	France	470	15	422	5023
2021-05-28	France	476	21	397	4990
2021-09-28	Royaume-Uni	505	21	409	5008
2021-09-13	France	490	16	434	4937
2021-08-20	France	493	18	396	5017
2021-09-23	Espagne	493	19	410	4921
2020-05-06	France	520	20	403	5056
2020-09-11	Allemagne	496	24	402	5038
2021-11-25	Royaume-Uni	493	27	382	5009
2020-01-16	Italie	490	26	413	5094
2021-04-21	Espagne	507	14	386	4863
2020-03-02	Royaume-Uni	513	13	396	5158
2021-03-07	Royaume-Uni	467	22	395	5078
2021-10-31	Allemagne	503	23	390	4901
2020-09-24	France	474	22	412	5129
2020-02-04	Allemagne	521	17	390	4977
2021-07-29	France	477	20	364	5026
2021-05-08	France	496	21	420	5050
2021-07-15	Royaume-Uni	510	18	414	4894
2021-04-13	France	483	24	395	4969
2021-10-22	Espagne	539	22	448	4924
2020-11-20	Espagne	506	14	379	4928
2020-10-30	Espagne	499	23	406	5138
2020-10-02	Royaume-Uni	487	13	402	5167
2021-11-14	Allemagne	472	19	397	5000
2020-07-19	Italie	518	17	368	4878
2021-03-20	France	485	19	441	4992
2020-11-19	Italie	493	26	409	5048
2020-02-04	Allemagne	500	19	393	5102
2021-04-26	Allemagne	514	19	379	5006
2021-12-28	Royaume-Uni	481	19	393	5043
2021-04-24	Espagne	547	14	380	5103
2020-03-05	Espagne	524	22	395	5007
2020-01-08	Allemagne	508	19	393	5025
2020-10-27	Royaume-Uni	471	16	401	5140
2020-12-08	Royaume-Uni	501	21	403	5057
2021-03-06	France	487	24	390	5193
2021-02-27	Espagne	514	15	403	5040
2020-11-27	Allemagne	477	27	392	5115
2021-03-13	Italie	493	25	422	4972
2021-08-10	Espagne	481	24	409	5065
2020-06-22	France	507	25	409	5031
2021-07-12	Royaume-Uni	504	21	423	5023
2021-06-10	Allemagne	471	28	426	4998
2021-10-20	Espagne	512	26	413	4954
2020-01-26	Italie	470	12	371	4956
2021-08-27	France	535	20	402	4891
2021-02-09	France	517	19	388	5207
2020-08-19	Espagne	500	18	380	5065
2021-06-16	Italie	523	15	387	4931
2021-07-03	France	524	21	412	5021
2021-05-19	Allemagne	499	24	399	4965
2021-10-30	France	532	22	407	5085
2020-06-27	Italie	542	22	385	4915
2020-05-11	Royaume-Uni	511	19	409	4952
2021-03-30	Royaume-Uni	494	18	388	5001
2020-12-13	Espagne	501	29	399	4928
2021-06-23	Italie	516	17	426	5034
2021-02-09	France	532	7	414	4918
2020-03-16	France	510	18	379	5097
2021-08-01	Royaume-Uni	493	24	391	4966
2021-05-06	Royaume-Uni	532	25	456	5168
2020-07-12	Allemagne	480	22	392	5002
2020-06-10	Royaume-Uni	457	18	400	4940
2020-12-12	Allemagne	513	21	401	5030
2020-12-26	France	533	23	426	4995
2021-08-06	Allemagne	509	20	403	4906
2020-03-27	Allemagne	495	21	349	5009
2020-09-18	Espagne	480	29	402	4912
2020-08-01	Royaume-Uni	488	24	359	4910
2021-10-26	Allemagne	486	22	361	5024
2021-12-22	France	539	12	397	5032
2021-07-26	Italie	488	27	410	4936
2020-09-18	Allemagne	483	16	385	4869
2021-12-30	Royaume-Uni	531	22	397	5056
2020-10-09	Espagne	523	31	444	5019
2021-10-09	France	506	18	417	5088
2021-04-11	Espagne	485	24	422	5040
2021-01-14	Italie	546	18	421	4949
2020-12-27	Allemagne	463	24	394	4995
2021-03-24	Allemagne	485	17	392	4899
2021-03-16	Royaume-Uni	485	29	362	5100
2020-04-02	Allemagne	460	24	396	5049
2021-09-12	France	533	22	406	5132
2021-02-27	Italie	489	19	412	5082
2020-05-21	Espagne	505	17	448	4991
2020-10-17	Italie	493	19	385	4985
2021-03-07	Allemagne	490	28	440	5018
2021-11-19	Espagne	510	25	396	4911
2021-10-14	Royaume-Uni	486	15	437	5035
2021-12-01	Italie	485	16	379	5008
2020-02-18	Espagne	469	12	399	5156
2020-10-28	Espagne	486	24	401	5007
2020-07-08	Espagne	488	27	395	5138
2020-05-15	France	483	19	364	4970
2021-07-08	Italie	488	17	369	4947
2021-02-07	Espagne	511	17	391	4962
2021-08-24	Italie	505	25	390	4963
2020-12-06	Espagne	483	24	412	5021
2021-12-04	Royaume-Uni	481	18	393	4957
2020-11-13	Royaume-Uni	502	17	412	5139
2021-09-09	Royaume-Uni	536	20	407	5008
2020-12-28	Allemagne	540	14	410	4946
2021-01-16	Espagne	537	23	399	5012
2020-08-20	Allemagne	512	23	380	4956
2020-12-09	Italie	482	17	407	4992
2021-07-02	Allemagne	515	21	433	4979
2021-07-06	Italie	538	16	409	4946
2021-06-12	Italie	508	26	392	4885
2021-07-24	Italie	495	17	385	5022
2020-07-01	Allemagne	496	21	398	4857
2020-02-10	Espagne	495	21	409	4984
2021-07-04	Allemagne	489	23	381	5018
2021-01-31	Espagne	522	17	385	4971
2021-12-04	Espagne	482	21	377	5167
2021-05-08	Italie	494	16	384	5112
2021-10-20	Allemagne	507	21	415	4945
2020-11-28	Espagne	500	16	391	5010
2020-05-06	Royaume-Uni	511	20	403	5113
2021-07-11	Espagne	483	22	416	5055
2021-07-10	Royaume-Uni	517	29	393	5024
2020-01-01	Allemagne	490	23	402	4917
2020-06-16	Allemagne	509	19	392	4968
2021-09-11	Allemagne	491	15	407	5047
2020-01-19	Espagne	489	20	428	4980
2020-11-27	France	502	27	397	5039
2021-08-06	Espagne	503	17	413	5071
2021-03-31	Espagne	476	17	377	4974
2020-04-18	Italie	532	25	438	5082
2020-09-24	Italie	505	13	390	4998
2021-03-20	Espagne	503	18	386	4907
2020-08-27	Royaume-Uni	504	16	387	5010
2020-10-27	Italie	521	17	358	5027
2021-08-24	Espagne	474	20	401	4878
2020-04-12	France	496	23	420	5054
2020-09-06	Royaume-Uni	503	15	392	5041
2021-03-28	Allemagne	511	20	392	4958
2021-06-03	Espagne	519	18	391	5132
2020-06-01	Espagne	456	15	416	4910
2020-06-22	Royaume-Uni	514	24	391	4937
2020-12-08	Italie	509	12	401	5050
2021-10-31	Italie	513	22	373	5001
2021-03-06	Italie	467	14	406	4940
2021-12-27	Allemagne	488	18	384	4940
2021-11-19	Royaume-Uni	509	22	407	5039
2021-11-17	Royaume-Uni	538	23	401	4967
2021-10-19	Italie	512	20	408	5025
2020-11-19	Italie	512	33	408	4968
2021-11-03	France	481	19	395	5038
2021-09-30	France	513	14	412	5044
2021-02-23	Espagne	478	20	388	4939
2021-08-16	Espagne	457	22	403	5048
2021-04-29	Royaume-Uni	511	14	357	5000
2021-10-20	Royaume-Uni	497	18	441	5079
2021-02-15	Allemagne	502	21	429	5142
2020-03-24	Allemagne	516	18	377	4983
2020-04-22	France	528	27	401	4982
2020-11-27	Espagne	491	16	380	4940
2021-01-12	France	478	21	384	5056
2021-10-16	France	517	15	389	5058
